frame,abstime,reltime,Line 2 [C]
0,2020-07-12 23:18:45.636000,0.000000,2.507154e+01
1,2020-07-12 23:18:45.770000,0.134000,2.513351e+01
2,2020-07-12 23:18:45.903000,0.267000,2.511424e+01
3,2020-07-12 23:18:46.036000,0.400000,2.511342e+01
4,2020-07-12 23:18:46.169000,0.533000,2.512675e+01
5,2020-07-12 23:18:46.303000,0.667000,2.513823e+01
6,2020-07-12 23:18:46.436000,0.800000,2.514090e+01
7,2020-07-12 23:18:46.569000,0.933000,2.514079e+01
8,2020-07-12 23:18:46.702000,1.066000,2.512233e+01
9,2020-07-12 23:18:46.836000,1.200000,2.510053e+01
10,2020-07-12 23:18:46.970000,1.334000,2.510743e+01
11,2020-07-12 23:18:47.103000,1.467000,2.521159e+01
12,2020-07-12 23:18:47.236000,1.600000,2.521896e+01
13,2020-07-12 23:18:47.369000,1.733000,2.522076e+01
14,2020-07-12 23:18:47.503000,1.867000,2.520870e+01
15,2020-07-12 23:18:47.770000,2.134000,2.519073e+01
16,2020-07-12 23:18:47.903000,2.267000,2.520553e+01
17,2020-07-12 23:18:48.036000,2.400000,2.518679e+01
18,2020-07-12 23:18:48.169000,2.533000,2.522063e+01
19,2020-07-12 23:18:48.303000,2.667000,2.523192e+01
20,2020-07-12 23:18:48.436000,2.800000,2.514535e+01
21,2020-07-12 23:18:48.569000,2.933000,2.524023e+01
22,2020-07-12 23:18:48.702000,3.066000,2.521960e+01
23,2020-07-12 23:18:48.836000,3.200000,2.524552e+01
24,2020-07-12 23:18:48.970000,3.334000,2.523057e+01
25,2020-07-12 23:18:49.103000,3.467000,2.521757e+01
26,2020-07-12 23:18:49.236000,3.600000,2.527306e+01
27,2020-07-12 23:18:49.369000,3.733000,2.529940e+01
28,2020-07-12 23:18:49.503000,3.867000,2.532906e+01
29,2020-07-12 23:18:49.636000,4.000000,2.532568e+01
30,2020-07-12 23:18:49.770000,4.134000,2.523420e+01
31,2020-07-12 23:18:50.036000,4.400000,2.533292e+01
32,2020-07-12 23:18:50.169000,4.533000,2.532125e+01
33,2020-07-12 23:18:50.303000,4.667000,2.531353e+01
34,2020-07-12 23:18:50.436000,4.800000,2.531021e+01
35,2020-07-12 23:18:50.569000,4.933000,2.530321e+01
36,2020-07-12 23:18:50.702000,5.066000,2.530316e+01
37,2020-07-12 23:18:50.836000,5.200000,2.529623e+01
38,2020-07-12 23:18:50.970000,5.334000,2.532018e+01
39,2020-07-12 23:18:51.103000,5.467000,2.530812e+01
40,2020-07-12 23:18:51.236000,5.600000,2.522655e+01
41,2020-07-12 23:18:51.369000,5.733000,2.525013e+01
42,2020-07-12 23:18:51.503000,5.867000,2.521676e+01
43,2020-07-12 23:18:51.636000,6.000000,2.519820e+01
44,2020-07-12 23:18:51.769000,6.133000,2.521152e+01
45,2020-07-12 23:18:52.036000,6.400000,2.522550e+01
46,2020-07-12 23:18:52.169000,6.533000,2.521911e+01
47,2020-07-12 23:18:52.303000,6.667000,2.520928e+01
48,2020-07-12 23:18:52.436000,6.800000,2.522594e+01
49,2020-07-12 23:18:52.569000,6.933000,2.521912e+01
50,2020-07-12 23:18:52.702000,7.066000,2.516828e+01
51,2020-07-12 23:18:52.836000,7.200000,2.520538e+01
52,2020-07-12 23:18:52.969000,7.333000,2.520701e+01
53,2020-07-12 23:18:53.102000,7.466000,2.520947e+01
54,2020-07-12 23:18:53.235000,7.599000,2.522238e+01
55,2020-07-12 23:18:53.368000,7.732000,2.524013e+01
56,2020-07-12 23:18:53.502000,7.866000,2.523620e+01
57,2020-07-12 23:18:53.635000,7.999000,2.519926e+01
58,2020-07-12 23:18:53.768000,8.132000,2.514640e+01
59,2020-07-12 23:18:53.901000,8.265000,2.513242e+01
60,2020-07-12 23:18:54.035000,8.399000,2.507477e+01
61,2020-07-12 23:18:54.302000,8.666000,2.511871e+01
62,2020-07-12 23:18:54.435000,8.799000,2.511592e+01
63,2020-07-12 23:18:54.568000,8.932000,2.511602e+01
64,2020-07-12 23:18:54.701000,9.065000,2.510478e+01
65,2020-07-12 23:18:54.835000,9.199000,2.510363e+01
66,2020-07-12 23:18:54.968000,9.332000,2.510865e+01
67,2020-07-12 23:18:55.101000,9.465000,2.511565e+01
68,2020-07-12 23:18:55.235000,9.599000,2.513858e+01
69,2020-07-12 23:18:55.368000,9.732000,2.515388e+01
70,2020-07-12 23:18:55.502000,9.866000,2.507541e+01
71,2020-07-12 23:18:55.635000,9.999000,2.514668e+01
72,2020-07-12 23:18:55.768000,10.132000,2.522467e+01
73,2020-07-12 23:18:55.901000,10.265000,2.527016e+01
74,2020-07-12 23:18:56.035000,10.399000,2.527285e+01
75,2020-07-12 23:18:56.168000,10.532000,2.527246e+01
76,2020-07-12 23:18:56.302000,10.666000,2.529379e+01
77,2020-07-12 23:18:56.568000,10.932000,2.529669e+01
78,2020-07-12 23:18:56.701000,11.065000,2.528518e+01
79,2020-07-12 23:18:56.835000,11.199000,2.529200e+01
80,2020-07-12 23:18:56.968000,11.332000,2.522042e+01
81,2020-07-12 23:18:57.101000,11.465000,2.530373e+01
82,2020-07-12 23:18:57.235000,11.599000,2.530410e+01
83,2020-07-12 23:18:57.368000,11.732000,2.531206e+01
84,2020-07-12 23:18:57.502000,11.866000,2.530693e+01
85,2020-07-12 23:18:57.635000,11.999000,2.529636e+01
86,2020-07-12 23:18:57.768000,12.132000,2.528638e+01
87,2020-07-12 23:18:57.901000,12.265000,2.527040e+01
88,2020-07-12 23:18:58.035000,12.399000,2.521911e+01
89,2020-07-12 23:18:58.168000,12.532000,2.518695e+01
90,2020-07-12 23:18:58.301000,12.665000,2.513017e+01
91,2020-07-12 23:18:58.568000,12.932000,2.518157e+01
92,2020-07-12 23:18:58.701000,13.065000,2.518695e+01
93,2020-07-12 23:18:58.835000,13.199000,2.517572e+01
94,2020-07-12 23:18:58.968000,13.332000,2.517215e+01
95,2020-07-12 23:18:59.101000,13.465000,2.516709e+01
96,2020-07-12 23:18:59.235000,13.599000,2.515954e+01
97,2020-07-12 23:18:59.368000,13.732000,2.515611e+01
98,2020-07-12 23:18:59.502000,13.866000,2.514640e+01
99,2020-07-12 23:18:59.635000,13.999000,2.515151e+01
100,2020-07-12 23:18:59.768000,14.132000,2.505632e+01
101,2020-07-12 23:18:59.901000,14.265000,2.515006e+01
102,2020-07-12 23:19:00.035000,14.399000,2.514457e+01
103,2020-07-12 23:19:00.168000,14.532000,2.516046e+01
104,2020-07-12 23:19:00.301000,14.665000,2.515788e+01
105,2020-07-12 23:19:00.434000,14.798000,2.516650e+01
106,2020-07-12 23:19:00.568000,14.932000,2.517629e+01
107,2020-07-12 23:19:00.834000,15.198000,2.517925e+01
108,2020-07-12 23:19:00.968000,15.332000,2.519457e+01
109,2020-07-12 23:19:01.101000,15.465000,2.520341e+01
110,2020-07-12 23:19:01.235000,15.599000,2.504205e+01
111,2020-07-12 23:19:01.368000,15.732000,2.517480e+01
112,2020-07-12 23:19:01.501000,15.865000,2.517890e+01
113,2020-07-12 23:19:01.634000,15.998000,2.521580e+01
114,2020-07-12 23:19:01.768000,16.132000,2.525443e+01
115,2020-07-12 23:19:01.901000,16.265000,2.525499e+01
116,2020-07-12 23:19:02.035000,16.399000,2.526535e+01
117,2020-07-12 23:19:02.168000,16.532000,2.525097e+01
118,2020-07-12 23:19:02.301000,16.665000,2.526563e+01
119,2020-07-12 23:19:02.434000,16.798000,2.526250e+01
120,2020-07-12 23:19:02.568000,16.932000,2.513838e+01
121,2020-07-12 23:19:02.701000,17.065000,2.529183e+01
122,2020-07-12 23:19:02.834000,17.198000,2.531686e+01
123,2020-07-12 23:19:03.101000,17.465000,2.532355e+01
124,2020-07-12 23:19:03.235000,17.599000,2.532724e+01
125,2020-07-12 23:19:03.368000,17.732000,2.534105e+01
126,2020-07-12 23:19:03.501000,17.865000,2.531077e+01
127,2020-07-12 23:19:03.634000,17.998000,2.529766e+01
128,2020-07-12 23:19:03.768000,18.132000,2.533458e+01
129,2020-07-12 23:19:03.901000,18.265000,2.532229e+01
130,2020-07-12 23:19:04.035000,18.399000,2.521112e+01
131,2020-07-12 23:19:04.168000,18.532000,2.531153e+01
132,2020-07-12 23:19:04.301000,18.665000,2.531253e+01
133,2020-07-12 23:19:04.434000,18.798000,2.530337e+01
134,2020-07-12 23:19:04.568000,18.932000,2.531591e+01
135,2020-07-12 23:19:04.701000,19.065000,2.534763e+01
136,2020-07-12 23:19:04.834000,19.198000,2.535617e+01
137,2020-07-12 23:19:05.101000,19.465000,2.540582e+01
138,2020-07-12 23:19:05.235000,19.599000,2.545077e+01
139,2020-07-12 23:19:05.368000,19.732000,2.549453e+01
140,2020-07-12 23:19:05.501000,19.865000,2.553667e+01
141,2020-07-12 23:19:05.634000,19.998000,2.561388e+01
142,2020-07-12 23:19:05.768000,20.132000,2.576444e+01
143,2020-07-12 23:19:05.901000,20.265000,2.647024e+01
144,2020-07-12 23:19:06.034000,20.398000,2.652665e+01
145,2020-07-12 23:19:06.167000,20.531000,2.658367e+01
146,2020-07-12 23:19:06.301000,20.665000,2.670562e+01
147,2020-07-12 23:19:06.434000,20.798000,2.706913e+01
148,2020-07-12 23:19:06.568000,20.932000,2.726795e+01
149,2020-07-12 23:19:06.701000,21.065000,2.739169e+01
150,2020-07-12 23:19:06.834000,21.198000,2.702118e+01
151,2020-07-12 23:19:06.967000,21.331000,2.750322e+01
152,2020-07-12 23:19:07.101000,21.465000,2.755655e+01
153,2020-07-12 23:19:07.367000,21.731000,2.762939e+01
154,2020-07-12 23:19:07.500000,21.864000,2.767314e+01
155,2020-07-12 23:19:07.633000,21.997000,2.771825e+01
156,2020-07-12 23:19:07.767000,22.131000,2.780239e+01
157,2020-07-12 23:19:07.900000,22.264000,2.787978e+01
158,2020-07-12 23:19:08.033000,22.397000,2.801837e+01
159,2020-07-12 23:19:08.166000,22.530000,2.814969e+01
160,2020-07-12 23:19:08.300000,22.664000,2.768574e+01
161,2020-07-12 23:19:08.433000,22.797000,2.818713e+01
162,2020-07-12 23:19:08.567000,22.931000,2.827889e+01
163,2020-07-12 23:19:08.700000,23.064000,2.831355e+01
164,2020-07-12 23:19:08.833000,23.197000,2.834627e+01
165,2020-07-12 23:19:08.966000,23.330000,2.839504e+01
166,2020-07-12 23:19:09.100000,23.464000,2.845778e+01
167,2020-07-12 23:19:09.233000,23.597000,2.851830e+01
168,2020-07-12 23:19:09.366000,23.730000,2.858150e+01
169,2020-07-12 23:19:09.500000,23.864000,2.863723e+01
170,2020-07-12 23:19:09.767000,24.131000,2.836614e+01
171,2020-07-12 23:19:09.900000,24.264000,2.884381e+01
172,2020-07-12 23:19:10.033000,24.397000,2.890702e+01
173,2020-07-12 23:19:10.166000,24.530000,2.894769e+01
174,2020-07-12 23:19:10.300000,24.664000,2.900356e+01
175,2020-07-12 23:19:10.433000,24.797000,2.904036e+01
176,2020-07-12 23:19:10.566000,24.930000,2.913392e+01
177,2020-07-12 23:19:10.699000,25.063000,2.918716e+01
178,2020-07-12 23:19:10.833000,25.197000,2.927056e+01
179,2020-07-12 23:19:10.966000,25.330000,2.934567e+01
180,2020-07-12 23:19:11.100000,25.464000,2.910693e+01
181,2020-07-12 23:19:11.233000,25.597000,2.944770e+01
182,2020-07-12 23:19:11.366000,25.730000,2.951182e+01
183,2020-07-12 23:19:11.500000,25.864000,3.006309e+01
184,2020-07-12 23:19:11.767000,26.131000,3.185077e+01
185,2020-07-12 23:19:11.900000,26.264000,3.261759e+01
186,2020-07-12 23:19:12.033000,26.397000,3.336173e+01
187,2020-07-12 23:19:12.166000,26.530000,3.413585e+01
188,2020-07-12 23:19:12.300000,26.664000,3.490806e+01
189,2020-07-12 23:19:12.433000,26.797000,3.566961e+01
190,2020-07-12 23:19:12.566000,26.930000,3.671459e+01
191,2020-07-12 23:19:12.699000,27.063000,3.722799e+01
192,2020-07-12 23:19:12.833000,27.197000,3.803708e+01
193,2020-07-12 23:19:12.966000,27.330000,3.883383e+01
194,2020-07-12 23:19:13.100000,27.464000,3.970558e+01
195,2020-07-12 23:19:13.233000,27.597000,4.051346e+01
196,2020-07-12 23:19:13.366000,27.730000,4.135156e+01
197,2020-07-12 23:19:13.500000,27.864000,4.219664e+01
198,2020-07-12 23:19:13.633000,27.997000,4.308526e+01
199,2020-07-12 23:19:13.766000,28.130000,4.398175e+01
200,2020-07-12 23:19:14.033000,28.397000,4.714051e+01
201,2020-07-12 23:19:14.166000,28.530000,4.668548e+01
202,2020-07-12 23:19:14.300000,28.664000,4.758271e+01
203,2020-07-12 23:19:14.433000,28.797000,4.837685e+01
204,2020-07-12 23:19:14.566000,28.930000,4.925750e+01
205,2020-07-12 23:19:14.699000,29.063000,5.005331e+01
