frame,abstime,reltime,Line 2 [C]
0,2020-07-22 03:57:20.016000,0.000000,2.428967e+01
1,2020-07-22 03:57:20.149000,0.133000,2.428423e+01
2,2020-07-22 03:57:20.283000,0.267000,2.427085e+01
3,2020-07-22 03:57:20.416000,0.400000,2.429379e+01
4,2020-07-22 03:57:20.549000,0.533000,2.431043e+01
5,2020-07-22 03:57:20.683000,0.667000,2.430483e+01
6,2020-07-22 03:57:20.816000,0.800000,2.431460e+01
7,2020-07-22 03:57:20.950000,0.934000,2.431514e+01
8,2020-07-22 03:57:21.083000,1.067000,2.433352e+01
9,2020-07-22 03:57:21.216000,1.200000,2.432006e+01
10,2020-07-22 03:57:21.349000,1.333000,2.431466e+01
11,2020-07-22 03:57:21.483000,1.467000,2.431001e+01
12,2020-07-22 03:57:21.616000,1.600000,2.430177e+01
13,2020-07-22 03:57:21.749000,1.733000,2.429390e+01
14,2020-07-22 03:57:22.016000,2.000000,2.426674e+01
15,2020-07-22 03:57:22.149000,2.133000,2.426414e+01
16,2020-07-22 03:57:22.283000,2.267000,2.428079e+01
17,2020-07-22 03:57:22.416000,2.400000,2.428555e+01
18,2020-07-22 03:57:22.549000,2.533000,2.427149e+01
19,2020-07-22 03:57:22.682000,2.666000,2.427070e+01
20,2020-07-22 03:57:22.815000,2.799000,2.428454e+01
21,2020-07-22 03:57:22.949000,2.933000,2.427757e+01
22,2020-07-22 03:57:23.082000,3.066000,2.430134e+01
23,2020-07-22 03:57:23.215000,3.199000,2.428656e+01
24,2020-07-22 03:57:23.348000,3.332000,2.429908e+01
25,2020-07-22 03:57:23.482000,3.466000,2.430700e+01
26,2020-07-22 03:57:23.615000,3.599000,2.427002e+01
27,2020-07-22 03:57:23.748000,3.732000,2.424332e+01
28,2020-07-22 03:57:23.881000,3.865000,2.424575e+01
29,2020-07-22 03:57:24.015000,3.999000,2.424516e+01
30,2020-07-22 03:57:24.281000,4.265000,2.426356e+01
31,2020-07-22 03:57:24.414000,4.398000,2.427117e+01
32,2020-07-22 03:57:24.548000,4.532000,2.425854e+01
33,2020-07-22 03:57:24.681000,4.665000,2.427074e+01
34,2020-07-22 03:57:24.815000,4.799000,2.426250e+01
35,2020-07-22 03:57:24.948000,4.932000,2.427740e+01
36,2020-07-22 03:57:25.081000,5.065000,2.424507e+01
37,2020-07-22 03:57:25.215000,5.199000,2.424094e+01
38,2020-07-22 03:57:25.348000,5.332000,2.423411e+01
39,2020-07-22 03:57:25.482000,5.466000,2.426678e+01
40,2020-07-22 03:57:25.615000,5.599000,2.427143e+01
41,2020-07-22 03:57:25.748000,5.732000,2.424120e+01
42,2020-07-22 03:57:25.881000,5.865000,2.422645e+01
43,2020-07-22 03:57:26.015000,5.999000,2.418641e+01
44,2020-07-22 03:57:26.148000,6.132000,2.419874e+01
45,2020-07-22 03:57:26.414000,6.398000,2.418413e+01
46,2020-07-22 03:57:26.548000,6.532000,2.420068e+01
47,2020-07-22 03:57:26.681000,6.665000,2.419049e+01
48,2020-07-22 03:57:26.815000,6.799000,2.418598e+01
49,2020-07-22 03:57:26.948000,6.932000,2.417603e+01
50,2020-07-22 03:57:27.081000,7.065000,2.421518e+01
51,2020-07-22 03:57:27.215000,7.199000,2.424390e+01
52,2020-07-22 03:57:27.348000,7.332000,2.424934e+01
53,2020-07-22 03:57:27.482000,7.466000,2.424310e+01
54,2020-07-22 03:57:27.615000,7.599000,2.425119e+01
55,2020-07-22 03:57:27.748000,7.732000,2.424267e+01
56,2020-07-22 03:57:27.881000,7.865000,2.424051e+01
57,2020-07-22 03:57:28.015000,7.999000,2.424024e+01
58,2020-07-22 03:57:28.148000,8.132000,2.424728e+01
59,2020-07-22 03:57:28.281000,8.265000,2.428761e+01
60,2020-07-22 03:57:28.548000,8.532000,2.430895e+01
61,2020-07-22 03:57:28.681000,8.665000,2.431897e+01
62,2020-07-22 03:57:28.815000,8.799000,2.429833e+01
63,2020-07-22 03:57:28.948000,8.932000,2.430150e+01
64,2020-07-22 03:57:29.081000,9.065000,2.429933e+01
65,2020-07-22 03:57:29.215000,9.199000,2.431804e+01
66,2020-07-22 03:57:29.348000,9.332000,2.428771e+01
67,2020-07-22 03:57:29.481000,9.465000,2.427137e+01
68,2020-07-22 03:57:29.614000,9.598000,2.428258e+01
69,2020-07-22 03:57:29.748000,9.732000,2.428316e+01
70,2020-07-22 03:57:29.881000,9.865000,2.429432e+01
71,2020-07-22 03:57:30.015000,9.999000,2.428290e+01
72,2020-07-22 03:57:30.148000,10.132000,2.429014e+01
73,2020-07-22 03:57:30.281000,10.265000,2.428385e+01
74,2020-07-22 03:57:30.414000,10.398000,2.426472e+01
75,2020-07-22 03:57:30.548000,10.532000,2.426784e+01
76,2020-07-22 03:57:30.814000,10.798000,2.427435e+01
77,2020-07-22 03:57:30.948000,10.932000,2.426324e+01
78,2020-07-22 03:57:31.081000,11.065000,2.425155e+01
79,2020-07-22 03:57:31.215000,11.199000,2.427940e+01
80,2020-07-22 03:57:31.348000,11.332000,2.427032e+01
81,2020-07-22 03:57:31.481000,11.465000,2.426074e+01
82,2020-07-22 03:57:31.614000,11.598000,2.427175e+01
83,2020-07-22 03:57:31.748000,11.732000,2.428427e+01
84,2020-07-22 03:57:31.881000,11.865000,2.429736e+01
85,2020-07-22 03:57:32.015000,11.999000,2.429366e+01
86,2020-07-22 03:57:32.148000,12.132000,2.428586e+01
87,2020-07-22 03:57:32.281000,12.265000,2.426731e+01
